Trajectories
200
,,M5:LASI,,,M5:RASI,,,M5:LPSI,,,M5:RPSI,,,M5:LTHI,,,M5:LKNE,,,M5:LTIB,,,M5:LANK,,,M5:LHEE,,,M5:LTOE,,,M5:RTHI,,,M5:RKNE,,,M5:RTIB,,,M5:RANK,,,M5:RHEE,,,M5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
498,0,-423.905,3907.66,1090.29,-673.493,3922.62,1088.55,-494.427,4105.27,1138.43,-580.499,4110.11,1142.32,-380.492,3893.18,782.814,-373.944,3971.52,574.166,-388.43,3949.76,420.973,-402.74,4045.61,98.4606,-437.934,4110.87,75.338,-464.525,3864.33,63.2793,-725.647,3931.7,774.627,-713.378,3997.25,571.992,-688.418,3964.94,380.116,-684.917,4050.14,99.8312,-640.564,4110.92,82.5724,-639.152,3866,68.0513
499,0,-423.979,3907.67,1090.22,-673.473,3922.62,1088.59,-494.416,4105.26,1138.42,-580.49,4110.14,1142.32,-380.521,3893.19,782.772,-373.961,3971.53,574.186,-388.433,3949.73,420.961,-402.738,4045.6,98.4507,-437.931,4110.88,75.3617,-464.534,3864.32,63.2998,-725.645,3931.71,774.638,-713.405,3997.27,572.003,-688.382,3964.93,380.104,-690.071,4043.48,105.297,-640.547,4110.95,82.5509,-639.129,3866.01,68.056
500,0,-423.853,3907.6,1090.21,-673.472,3922.63,1088.57,-494.406,4105.27,1138.42,-580.489,4110.16,1142.32,-380.447,3893.17,782.767,-373.947,3971.51,574.159,-388.39,3949.73,420.965,-402.746,4045.61,98.4584,-437.931,4110.87,75.3781,-464.529,3864.34,63.2743,-725.634,3931.71,774.649,-713.423,3997.28,572.006,-688.393,3964.94,380.108,-689.783,4043.72,105.068,-640.504,4110.94,82.5544,-639.128,3866.01,68.0737
501,0,-423.944,3907.69,1090.23,-673.451,3922.68,1088.56,-494.393,4105.27,1138.42,-580.476,4110.17,1142.33,-380.467,3893.19,782.824,-373.957,3971.56,574.186,-388.424,3949.74,420.94,-402.736,4045.59,98.445,-437.912,4110.87,75.351,-464.529,3864.35,63.2972,-725.588,3931.69,774.596,-713.35,3997.27,571.997,-688.442,3964.97,380.142,-689.978,4043.49,105.257,-640.491,4110.96,82.5685,-639.125,3866.02,68.068
502,0,-424.11,3907.81,1090.29,-673.426,3922.69,1088.56,-494.379,4105.29,1138.42,-580.467,4110.19,1142.32,-380.467,3893.2,782.829,-374.01,3971.52,574.118,-388.411,3949.74,420.957,-402.743,4045.61,98.4572,-437.928,4110.86,75.3337,-464.531,3864.34,63.2905,-725.627,3931.74,774.653,-713.371,3997.28,572,-688.4,3964.95,380.132,-689.874,4043.69,105.135,-640.878,4110.7,82.4528,-639.147,3866.01,68.0686
503,0,-423.832,3907.63,1090.27,-673.395,3922.73,1088.57,-494.374,4105.34,1138.41,-580.452,4110.17,1142.33,-380.505,3893.19,782.774,-374.02,3971.52,574.124,-388.399,3949.76,420.998,-402.74,4045.59,98.4602,-437.924,4110.89,75.3607,-464.52,3864.35,63.2792,-725.607,3931.75,774.644,-713.372,3997.29,572.002,-688.378,3964.94,380.125,-689.773,4043.73,105.1,-640.605,4110.89,82.5577,-639.143,3866,68.0749
504,0,-423.853,3907.61,1090.21,-673.409,3922.76,1088.56,-494.356,4105.32,1138.42,-580.446,4110.19,1142.31,-380.498,3893.18,782.773,-373.994,3971.52,574.127,-388.43,3949.76,420.978,-402.74,4045.6,98.4449,-437.926,4110.87,75.3429,-464.54,3864.34,63.2694,-725.593,3931.77,774.64,-713.365,3997.31,572.008,-688.381,3964.96,380.134,-689.477,4044.05,104.796,-640.652,4110.87,82.5156,-639.119,3865.99,68.0561
505,0,-423.872,3907.68,1090.25,-673.397,3922.77,1088.55,-494.352,4105.34,1138.42,-580.433,4110.19,1142.32,-380.461,3893.21,782.822,-374,3971.51,574.107,-388.415,3949.75,420.965,-402.734,4045.6,98.461,-437.944,4110.87,75.3806,-464.538,3864.34,63.2725,-725.597,3931.8,774.644,-713.365,3997.32,572.016,-688.371,3964.96,380.129,-689.739,4043.72,105.026,-640.618,4110.89,82.5469,-639.126,3866.01,68.072
506,0,-424.051,3907.78,1090.27,-673.399,3922.79,1088.58,-494.332,4105.34,1138.42,-580.434,4110.21,1142.31,-380.464,3893.23,782.763,-374.011,3971.54,574.122,-388.42,3949.72,420.972,-402.743,4045.6,98.4629,-437.914,4110.87,75.3494,-464.502,3864.33,63.2875,-725.576,3931.81,774.641,-713.356,3997.33,572.017,-688.342,3964.94,380.123,-689.685,4043.77,105.019,-640.591,4110.88,82.5255,-639.12,3866,68.0593
507,0,-423.912,3907.67,1090.22,-673.425,3922.78,1088.57,-494.329,4105.36,1138.42,-580.424,4110.22,1142.31,-380.514,3893.26,782.828,-374.004,3971.56,574.114,-388.412,3949.74,420.959,-402.751,4045.6,98.4602,-437.895,4110.89,75.3482,-464.554,3864.32,63.2825,-725.587,3931.83,774.645,-713.339,3997.34,572.009,-688.355,3964.97,380.135,-689.629,4043.83,104.95,-640.596,4110.87,82.536,-639.126,3865.97,68.0624
508,0,-423.951,3907.71,1090.21,-673.396,3922.77,1088.58,-494.311,4105.35,1138.41,-580.418,4110.26,1142.32,-380.518,3893.26,782.826,-374.015,3971.56,574.118,-388.397,3949.77,420.968,-402.735,4045.61,98.4642,-437.899,4110.84,75.3624,-464.529,3864.34,63.2736,-725.575,3931.85,774.643,-713.306,3997.34,572.005,-688.406,3965.01,380.162,-689.983,4043.49,105.276,-640.604,4110.89,82.5442,-639.134,3865.97,68.0665
509,0,-423.944,3907.77,1090.3,-673.383,3922.82,1088.61,-494.301,4105.38,1138.43,-580.401,4110.25,1142.32,-380.478,3893.26,782.782,-373.957,3971.61,574.183,-388.385,3949.77,420.972,-402.744,4045.59,98.4539,-437.883,4110.86,75.349,-464.545,3864.35,63.3027,-725.572,3931.87,774.652,-713.32,3997.36,572.01,-688.414,3965.03,380.178,-689.582,4043.83,104.958,-640.586,4110.91,82.5283,-639.134,3865.98,68.0827
510,0,-423.998,3907.79,1090.25,-673.363,3922.85,1088.58,-494.292,4105.38,1138.43,-580.394,4110.26,1142.31,-380.483,3893.27,782.769,-374.003,3971.59,574.11,-388.375,3949.78,420.971,-402.736,4045.59,98.4543,-437.927,4110.87,75.3286,-464.516,3864.34,63.286,-725.574,3931.89,774.656,-713.333,3997.4,572.022,-688.401,3965.03,380.165,-689.742,4043.78,105.027,-640.514,4110.9,82.5489,-639.12,3865.98,68.0869
511,0,-423.948,3907.76,1090.23,-673.402,3922.85,1088.56,-494.282,4105.4,1138.43,-580.386,4110.28,1142.33,-380.437,3893.28,782.773,-373.856,3971.56,574.162,-388.369,3949.79,420.97,-402.745,4045.59,98.4522,-437.925,4110.88,75.3255,-464.537,3864.36,63.2895,-725.569,3931.91,774.652,-713.307,3997.4,572.023,-688.357,3965.03,380.159,-684.876,4050.27,99.9316,-640.566,4110.94,82.5092,-639.151,3866,68.0596
512,0,-423.915,3907.74,1090.25,-673.357,3922.87,1088.57,-494.275,4105.41,1138.43,-580.37,4110.28,1142.33,-380.468,3893.3,782.791,-373.948,3971.6,574.128,-388.378,3949.8,421.015,-402.741,4045.6,98.4434,-437.896,4110.85,75.3684,-464.558,3864.35,63.2879,-725.562,3931.92,774.655,-713.306,3997.43,572.029,-688.421,3965.07,380.179,-689.691,4043.88,104.929,-640.57,4110.9,82.539,-639.139,3866,68.0562
513,0,-423.812,3907.66,1090.23,-673.355,3922.85,1088.58,-494.261,4105.41,1138.43,-580.37,4110.3,1142.33,-380.475,3893.32,782.792,-373.839,3971.59,574.177,-388.38,3949.8,420.981,-402.729,4045.6,98.4647,-437.891,4110.89,75.3115,-464.512,3864.33,63.297,-725.579,3931.95,774.647,-713.336,3997.46,572.031,-688.317,3965.04,380.147,-689.911,4043.62,105.166,-640.579,4110.9,82.543,-639.142,3866,68.0837
514,0,-423.77,3907.65,1090.23,-673.327,3922.85,1088.6,-494.246,4105.41,1138.44,-580.353,4110.3,1142.34,-380.419,3893.32,782.841,-373.934,3971.63,574.129,-388.315,3949.83,420.975,-402.74,4045.61,98.4567,-437.908,4110.88,75.3585,-464.53,3864.35,63.2989,-725.564,3931.96,774.655,-713.288,3997.47,572.033,-688.419,3965.12,380.185,-689.824,4043.69,105.153,-640.544,4110.92,82.5563,-639.125,3865.99,68.0527
515,0,-423.758,3907.65,1090.25,-673.327,3922.85,1088.58,-494.232,4105.42,1138.45,-580.343,4110.3,1142.34,-380.397,3893.3,782.773,-373.918,3971.64,574.105,-388.321,3949.8,420.964,-402.792,4045.58,98.3891,-437.875,4110.87,75.3473,-464.515,3864.34,63.2821,-725.563,3931.98,774.66,-713.313,3997.5,572.033,-688.45,3965.15,380.208,-689.893,4043.55,105.2,-640.492,4110.94,82.5597,-639.131,3865.99,68.0743
516,0,-423.816,3907.69,1090.2,-673.329,3922.89,1088.58,-494.215,4105.45,1138.46,-580.335,4110.32,1142.35,-380.399,3893.31,782.769,-373.932,3971.65,574.13,-388.373,3949.85,420.985,-402.732,4045.6,98.4414,-437.903,4110.88,75.3234,-464.542,3864.35,63.2948,-725.565,3932,774.659,-713.316,3997.52,572.038,-688.352,3965.11,380.167,-689.802,4043.72,105.137,-640.58,4110.93,82.5445,-639.13,3865.99,68.0819
517,0,-423.913,3907.77,1090.23,-673.328,3922.86,1088.59,-494.205,4105.44,1138.47,-580.318,4110.32,1142.36,-380.404,3893.33,782.798,-373.916,3971.66,574.13,-388.32,3949.85,420.972,-402.728,4045.61,98.4555,-437.883,4110.87,75.3501,-464.542,3864.34,63.2853,-725.559,3932.01,774.657,-713.298,3997.53,572.031,-688.413,3965.15,380.189,-689.55,4043.88,104.887,-640.542,4110.95,82.5558,-639.12,3866.01,68.0549
518,0,-424.023,3907.85,1090.26,-673.326,3922.89,1088.55,-494.187,4105.43,1138.48,-580.309,4110.34,1142.38,-380.363,3893.33,782.773,-373.916,3971.66,574.116,-388.331,3949.84,420.989,-402.731,4045.62,98.4404,-437.895,4110.87,75.3297,-464.54,3864.36,63.2875,-725.553,3932.03,774.656,-713.297,3997.54,572.034,-688.381,3965.14,380.175,-690.496,4043.03,105.665,-640.542,4110.94,82.5504,-639.126,3866.01,68.0919
519,0,-423.835,3907.73,1090.21,-673.277,3922.92,1088.57,-494.176,4105.46,1138.48,-580.294,4110.33,1142.38,-380.397,3893.35,782.784,-373.908,3971.67,574.105,-388.342,3949.86,420.978,-402.725,4045.6,98.4348,-437.909,4110.89,75.3129,-464.538,3864.36,63.2774,-725.544,3932.05,774.665,-713.292,3997.56,572.038,-688.41,3965.17,380.189,-690.135,4043.36,105.37,-640.526,4110.96,82.5377,-639.125,3866.01,68.0498
520,0,-423.788,3907.71,1090.24,-673.294,3922.93,1088.56,-494.165,4105.46,1138.49,-580.283,4110.35,1142.38,-380.349,3893.34,782.769,-373.802,3971.64,574.163,-388.319,3949.86,420.962,-402.725,4045.6,98.4378,-437.9,4110.88,75.3527,-464.537,3864.35,63.2882,-725.524,3932.04,774.662,-713.301,3997.57,572.033,-688.456,3965.21,380.212,-689.465,4044.04,104.776,-640.557,4110.93,82.5269,-639.124,3866.01,68.0617
521,0,-423.879,3907.73,1090.21,-673.259,3922.97,1088.56,-494.148,4105.46,1138.49,-580.272,4110.36,1142.39,-380.361,3893.36,782.835,-373.877,3971.69,574.117,-388.303,3949.84,420.999,-402.722,4045.61,98.44,-437.865,4110.88,75.3227,-464.544,3864.36,63.2876,-725.528,3932.07,774.665,-713.311,3997.59,572.044,-688.412,3965.18,380.201,-690.031,4043.46,105.312,-640.503,4110.98,82.5746,-639.132,3866,68.0737
522,0,-423.883,3907.79,1090.26,-673.249,3922.95,1088.56,-494.139,4105.47,1138.5,-580.26,4110.38,1142.4,-380.358,3893.35,782.751,-373.889,3971.65,574.091,-388.325,3949.84,420.969,-402.735,4045.59,98.4353,-437.907,4110.87,75.3463,-464.498,3864.36,63.2848,-725.514,3932.07,774.66,-713.289,3997.58,572.039,-688.353,3965.15,380.18,-690.124,4043.4,105.365,-640.534,4110.91,82.5559,-639.132,3865.98,68.0784
523,0,-423.808,3907.74,1090.27,-673.222,3922.99,1088.55,-494.121,4105.49,1138.5,-580.248,4110.38,1142.41,-380.356,3893.36,782.827,-373.875,3971.65,574.095,-388.277,3949.85,421.031,-402.724,4045.62,98.4413,-437.886,4110.86,75.3396,-464.533,3864.34,63.2946,-725.501,3932.08,774.669,-713.287,3997.59,572.044,-688.379,3965.17,380.201,-690.003,4043.53,105.269,-640.519,4110.93,82.5594,-639.113,3865.99,68.0561
524,0,-423.862,3907.79,1090.27,-673.251,3923.01,1088.58,-494.111,4105.47,1138.5,-580.237,4110.4,1142.4,-380.382,3893.35,782.821,-373.886,3971.67,574.105,-388.312,3949.85,420.984,-402.726,4045.62,98.4468,-437.892,4110.88,75.3375,-464.524,3864.33,63.2775,-725.508,3932.09,774.658,-713.284,3997.59,572.038,-688.355,3965.16,380.185,-689.549,4043.9,104.88,-640.522,4110.94,82.532,-639.135,3865.98,68.0733
525,0,-423.751,3907.72,1090.25,-673.235,3922.99,1088.58,-494.096,4105.5,1138.49,-580.223,4110.41,1142.4,-380.38,3893.36,782.805,-373.885,3971.68,574.106,-388.284,3949.85,421.019,-402.713,4045.59,98.4407,-437.883,4110.85,75.348,-464.527,3864.34,63.2906,-725.491,3932.09,774.67,-713.267,3997.59,572.041,-688.332,3965.14,380.186,-689.856,4043.66,105.176,-640.544,4110.92,82.5818,-639.129,3865.97,68.0483
526,0,-423.813,3907.77,1090.2,-673.23,3923.01,1088.56,-494.082,4105.49,1138.51,-580.212,4110.43,1142.4,-380.325,3893.37,782.769,-373.871,3971.66,574.104,-388.354,3949.84,420.963,-402.719,4045.62,98.4602,-437.908,4110.88,75.3267,-464.508,3864.34,63.2846,-725.496,3932.1,774.667,-713.278,3997.59,572.046,-688.41,3965.2,380.227,-690.013,4043.47,105.285,-640.547,4110.91,82.6121,-639.122,3865.99,68.0712
527,0,-423.781,3907.78,1090.25,-673.232,3923.03,1088.57,-494.075,4105.51,1138.5,-580.196,4110.43,1142.4,-380.354,3893.37,782.777,-373.873,3971.68,574.111,-388.262,3949.85,420.983,-402.716,4045.6,98.4535,-437.9,4110.86,75.3461,-464.53,3864.35,63.2783,-725.487,3932.1,774.671,-713.252,3997.59,572.042,-688.385,3965.18,380.224,-690.101,4043.36,105.365,-640.56,4110.92,82.5482,-639.116,3866,68.0688
528,0,-423.791,3907.8,1090.24,-673.204,3923.01,1088.57,-494.056,4105.51,1138.5,-580.183,4110.45,1142.39,-380.34,3893.37,782.79,-373.872,3971.67,574.114,-388.274,3949.85,420.984,-402.723,4045.58,98.4415,-437.899,4110.86,75.3503,-464.5,3864.36,63.2574,-725.505,3932.12,774.681,-713.246,3997.6,572.045,-688.289,3965.14,380.183,-689.813,4043.66,105.069,-640.534,4110.91,82.5866,-639.073,3866.01,68.0614
529,0,-423.781,3907.77,1090.24,-673.214,3923.04,1088.56,-494.044,4105.52,1138.5,-580.163,4110.46,1142.39,-380.31,3893.38,782.844,-373.884,3971.67,574.079,-388.294,3949.85,420.983,-402.712,4045.6,98.4334,-437.897,4110.84,75.3256,-464.486,3864.34,63.2814,-725.468,3932.11,774.673,-713.231,3997.6,572.047,-688.304,3965.15,380.19,-689.794,4043.7,105.074,-640.551,4110.95,82.5645,-639.115,3866,68.0417
530,0,-423.662,3907.75,1090.25,-673.208,3923.06,1088.56,-494.029,4105.52,1138.49,-580.152,4110.49,1142.38,-380.348,3893.37,782.788,-373.754,3971.64,574.15,-388.249,3949.86,421.01,-402.719,4045.61,98.4404,-437.875,4110.86,75.3706,-464.497,3864.34,63.276,-725.479,3932.13,774.686,-713.185,3997.59,572.042,-688.264,3965.14,380.178,-689.759,4043.69,105.138,-640.531,4110.95,82.576,-639.1,3866.03,68.0371
531,0,-423.703,3907.74,1090.26,-673.201,3923.08,1088.56,-494.01,4105.55,1138.49,-580.135,4110.48,1142.39,-380.338,3893.4,782.821,-373.84,3971.67,574.099,-388.274,3949.88,421.029,-402.714,4045.62,98.4469,-437.903,4110.88,75.3367,-464.489,3864.34,63.2879,-725.475,3932.13,774.69,-713.197,3997.6,572.049,-688.323,3965.17,380.205,-689.965,4043.52,105.249,-640.53,4110.93,82.5631,-639.105,3866.01,68.0544
532,0,-423.719,3907.75,1090.24,-673.208,3923.1,1088.55,-494.003,4105.54,1138.48,-580.121,4110.5,1142.38,-380.204,3893.37,782.789,-373.842,3971.67,574.11,-388.282,3949.87,420.979,-402.711,4045.58,98.4338,-437.894,4110.86,75.3304,-464.499,3864.33,63.2618,-725.448,3932.13,774.692,-713.188,3997.61,572.043,-688.324,3965.18,380.207,-689.457,4044,104.847,-640.552,4110.92,82.5559,-639.104,3865.99,68.0391
533,0,-423.717,3907.76,1090.25,-673.186,3923.09,1088.56,-493.995,4105.56,1138.47,-580.107,4110.51,1142.38,-380.303,3893.39,782.758,-373.837,3971.67,574.096,-388.252,3949.86,420.986,-402.723,4045.61,98.4364,-437.895,4110.87,75.3399,-464.526,3864.34,63.2782,-725.453,3932.14,774.693,-713.193,3997.62,572.052,-688.329,3965.19,380.199,-689.96,4043.64,105.196,-640.566,4110.93,82.5121,-639.107,3866,68.0553
534,0,-423.703,3907.73,1090.21,-673.137,3923.12,1088.56,-493.977,4105.56,1138.48,-580.09,4110.53,1142.37,-380.291,3893.42,782.824,-373.828,3971.69,574.098,-388.256,3949.89,420.986,-402.718,4045.6,98.4492,-437.904,4110.87,75.3332,-464.523,3864.35,63.2652,-725.468,3932.17,774.696,-713.205,3997.64,572.061,-688.321,3965.2,380.201,-690.048,4043.45,105.319,-640.507,4110.94,82.5963,-639.1,3866.02,68.0469
535,0,-423.597,3907.71,1090.28,-673.133,3923.14,1088.56,-493.963,4105.55,1138.48,-580.082,4110.55,1142.37,-380.301,3893.41,782.815,-373.815,3971.68,574.109,-388.263,3949.88,420.978,-402.712,4045.6,98.4236,-437.888,4110.88,75.3259,-464.511,3864.35,63.2787,-725.448,3932.17,774.694,-713.172,3997.64,572.066,-688.368,3965.22,380.226,-689.957,4043.59,105.201,-640.543,4110.94,82.5632,-639.11,3866.02,68.046
536,0,-423.818,3907.86,1090.28,-673.142,3923.13,1088.55,-493.953,4105.56,1138.48,-580.079,4110.56,1142.36,-380.296,3893.42,782.751,-373.828,3971.71,574.124,-388.232,3949.88,420.972,-402.704,4045.62,98.4422,-437.894,4110.85,75.3218,-464.505,3864.35,63.2831,-725.43,3932.18,774.689,-713.213,3997.67,572.075,-688.396,3965.26,380.236,-690.185,4043.3,105.424,-640.48,4110.93,82.5582,-639.102,3866,68.0529
537,0,-423.668,3907.75,1090.28,-673.143,3923.17,1088.58,-493.946,4105.57,1138.48,-580.069,4110.56,1142.36,-380.266,3893.41,782.773,-373.828,3971.71,574.108,-388.236,3949.89,421.025,-402.705,4045.61,98.4237,-437.89,4110.87,75.3321,-464.503,3864.36,63.2881,-725.435,3932.2,774.7,-713.179,3997.67,572.066,-688.318,3965.22,380.211,-690.066,4043.41,105.357,-640.539,4110.92,82.5485,-639.092,3866,68.0603
538,0,-423.688,3907.79,1090.31,-673.154,3923.15,1088.57,-493.938,4105.6,1138.48,-580.056,4110.58,1142.37,-380.267,3893.4,782.791,-373.817,3971.71,574.098,-388.209,3949.88,420.991,-402.702,4045.61,98.4374,-437.84,4110.88,75.3436,-464.511,3864.36,63.2881,-725.411,3932.22,774.703,-713.181,3997.68,572.066,-688.357,3965.25,380.23,-689.603,4043.9,104.948,-640.546,4110.93,82.5477,-639.105,3866,68.0748
539,0,-423.631,3907.73,1090.26,-673.12,3923.18,1088.57,-493.922,4105.58,1138.47,-580.043,4110.56,1142.37,-380.273,3893.4,782.782,-373.825,3971.71,574.095,-388.257,3949.89,420.979,-402.699,4045.59,98.4296,-437.878,4110.87,75.343,-464.503,3864.35,63.299,-725.416,3932.23,774.694,-713.149,3997.69,572.071,-688.254,3965.2,380.188,-690.196,4043.31,105.537,-640.56,4110.9,82.55,-639.086,3866.02,68.0733
540,0,-423.745,3907.83,1090.26,-673.164,3923.15,1088.56,-493.918,4105.59,1138.48,-580.039,4110.58,1142.37,-380.275,3893.39,782.777,-373.842,3971.72,574.089,-388.227,3949.88,420.992,-402.711,4045.62,98.4373,-437.895,4110.88,75.3602,-464.503,3864.36,63.2865,-725.414,3932.25,774.693,-713.182,3997.72,572.068,-688.352,3965.26,380.231,-689.774,4043.66,105.146,-640.522,4110.91,82.6051,-639.099,3866,68.0942
541,0,-423.663,3907.79,1090.26,-673.142,3923.18,1088.6,-493.913,4105.63,1138.48,-580.035,4110.63,1142.36,-380.287,3893.39,782.783,-373.827,3971.71,574.103,-388.227,3949.86,420.989,-402.708,4045.6,98.434,-437.888,4110.88,75.3355,-464.507,3864.35,63.2734,-725.404,3932.25,774.695,-713.173,3997.73,572.077,-688.296,3965.24,380.21,-690.017,4043.46,105.31,-640.5,4110.94,82.5684,-639.09,3866.02,68.0659
542,0,-423.852,3907.88,1090.26,-673.114,3923.16,1088.57,-493.899,4105.62,1138.48,-580.021,4110.63,1142.37,-380.142,3893.4,782.813,-373.824,3971.68,574.087,-388.198,3949.9,421.025,-402.703,4045.61,98.4432,-437.864,4110.88,75.3593,-464.486,3864.35,63.2653,-725.418,3932.26,774.698,-713.144,3997.72,572.07,-688.381,3965.29,380.246,-689.816,4043.66,105.151,-640.533,4110.93,82.5529,-639.106,3866.01,68.0698
543,0,-423.693,3907.79,1090.27,-673.106,3923.23,1088.58,-493.894,4105.63,1138.49,-580.016,4110.65,1142.36,-380.254,3893.39,782.793,-373.84,3971.68,574.082,-388.231,3949.88,420.969,-402.702,4045.6,98.4387,-437.884,4110.87,75.3344,-464.497,3864.35,63.2855,-725.421,3932.27,774.718,-713.164,3997.73,572.071,-688.227,3965.21,380.176,-690.019,4043.41,105.345,-640.541,4110.94,82.5511,-639.076,3866,68.0389
544,0,-423.772,3907.87,1090.23,-673.112,3923.22,1088.58,-493.888,4105.66,1138.5,-580.007,4110.66,1142.37,-380.239,3893.36,782.798,-373.83,3971.69,574.108,-388.239,3949.85,420.963,-402.699,4045.59,98.4459,-437.872,4110.9,75.3434,-464.489,3864.35,63.2885,-725.417,3932.27,774.708,-713.155,3997.73,572.069,-688.291,3965.25,380.211,-689.979,4043.47,105.287,-640.88,4110.75,82.4901,-639.105,3866.01,68.0543
545,0,-423.711,3907.87,1090.36,-673.089,3923.23,1088.6,-493.876,4105.67,1138.49,-580.003,4110.67,1142.36,-380.233,3893.39,782.805,-373.713,3971.66,574.166,-388.224,3949.85,420.967,-402.739,4045.56,98.3938,-437.887,4110.83,75.3678,-464.523,3864.35,63.281,-725.429,3932.28,774.717,-713.163,3997.73,572.081,-688.349,3965.28,380.237,-690.113,4043.41,105.347,-640.596,4110.88,82.5393,-639.099,3866.01,68.075
546,0,-423.749,3907.87,1090.25,-673.117,3923.27,1088.59,-493.865,4105.67,1138.49,-579.991,4110.69,1142.36,-380.226,3893.4,782.798,-373.798,3971.66,574.115,-388.193,3949.87,421.002,-402.738,4045.54,98.3767,-437.871,4110.87,75.3255,-464.507,3864.33,63.2882,-725.415,3932.27,774.731,-713.169,3997.73,572.071,-688.333,3965.27,380.228,-690.268,4043.13,105.531,-640.62,4110.85,82.5409,-639.12,3866.01,68.0604
547,0,-423.761,3907.87,1090.25,-673.096,3923.31,1088.58,-493.867,4105.69,1138.49,-579.971,4110.69,1142.37,-380.264,3893.39,782.783,-373.806,3971.67,574.126,-388.253,3949.86,420.981,-402.726,4045.56,98.401,-437.84,4110.85,75.3419,-464.528,3864.35,63.2744,-725.421,3932.28,774.726,-713.142,3997.71,572.061,-688.285,3965.23,380.206,-690.011,4043.45,105.331,-640.562,4110.89,82.5749,-639.082,3866.01,68.0469
548,0,-423.737,3907.88,1090.26,-673.093,3923.27,1088.61,-493.851,4105.7,1138.49,-579.975,4110.72,1142.36,-380.257,3893.41,782.803,-373.803,3971.68,574.127,-388.232,3949.86,420.991,-402.705,4045.59,98.4347,-437.871,4110.87,75.3319,-464.532,3864.33,63.2843,-725.416,3932.28,774.738,-713.138,3997.71,572.07,-688.302,3965.24,380.22,-690.209,4043.21,105.531,-640.599,4110.91,82.5332,-639.093,3866,68.0316
549,0,-423.705,3907.88,1090.29,-673.108,3923.31,1088.61,-493.848,4105.71,1138.48,-579.965,4110.73,1142.36,-380.22,3893.41,782.868,-373.71,3971.63,574.15,-388.237,3949.86,420.993,-402.703,4045.59,98.4359,-437.868,4110.87,75.3198,-464.523,3864.34,63.2646,-725.409,3932.29,774.73,-713.14,3997.7,572.068,-688.27,3965.21,380.192,-689.782,4043.68,105.124,-640.608,4110.87,82.5459,-639.098,3866.01,68.0476
550,0,-423.715,3907.85,1090.27,-673.099,3923.3,1088.61,-493.841,4105.73,1138.48,-579.957,4110.73,1142.35,-380.24,3893.42,782.766,-373.791,3971.66,574.097,-388.215,3949.87,421.008,-402.741,4045.55,98.3672,-437.839,4110.86,75.3227,-464.528,3864.34,63.2607,-725.414,3932.3,774.734,-713.16,3997.71,572.065,-688.321,3965.24,380.225,-689.95,4043.57,105.26,-640.578,4110.92,82.537,-639.094,3866.01,68.0562
551,0,-423.769,3907.87,1090.31,-673.082,3923.33,1088.59,-493.83,4105.74,1138.5,-579.946,4110.75,1142.36,-380.249,3893.45,782.786,-373.807,3971.68,574.11,-388.252,3949.86,420.998,-402.759,4045.57,98.3935,-437.872,4110.88,75.3362,-464.526,3864.33,63.2552,-725.416,3932.3,774.742,-713.145,3997.7,572.066,-688.316,3965.23,380.224,-689.555,4043.92,104.943,-640.578,4110.88,82.5604,-639.101,3866,68.0611
552,0,-423.733,3907.84,1090.26,-673.093,3923.33,1088.58,-493.836,4105.75,1138.48,-579.943,4110.77,1142.35,-380.29,3893.45,782.798,-373.811,3971.7,574.109,-388.22,3949.88,421.009,-402.756,4045.57,98.3985,-437.88,4110.86,75.3491,-464.525,3864.33,63.2776,-725.414,3932.31,774.739,-713.182,3997.72,572.081,-688.244,3965.19,380.188,-690.158,4043.34,105.443,-640.553,4110.91,82.5674,-639.1,3866.01,68.0401
