Trajectories
200
,,F5:LASI,,,F5:RASI,,,F5:LPSI,,,F5:RPSI,,,F5:LTHI,,,F5:LKNE,,,F5:LTIB,,,F5:LANK,,,F5:LHEE,,,F5:LTOE,,,F5:RTHI,,,F5:RKNE,,,F5:RTIB,,,F5:RANK,,,F5:RHEE,,,F5:RTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
270,0,-490.385,3704.86,914.138,-721.732,3716.72,921.322,-552.951,3913.3,963.44,-631.427,3916.46,966.588,-426.331,3736.47,729.078,-441.329,3815.1,488.076,-472.052,3790.77,367.728,-474.565,3861.88,93.7539,-517.484,3915.52,63.6253,-555.103,3705.51,62.5023,-798.695,3834.7,810.94,-754.452,3824.68,489.162,-761.748,3890.65,400.035,-725.065,3848.16,92.2067,-682.014,3903.94,75.8733,-665.277,3687.26,62.6273
271,0,-490.344,3704.85,914.142,-721.723,3716.76,921.281,-552.942,3913.28,963.425,-631.417,3916.45,966.608,-426.352,3736.71,729.108,-441.328,3815.12,488.075,-472.048,3790.78,367.721,-474.566,3861.87,93.7397,-517.48,3915.52,63.6497,-555.082,3705.51,62.4993,-798.656,3834.71,810.968,-754.426,3824.67,489.154,-761.738,3890.64,400.017,-725.14,3848.08,92.2935,-682.023,3903.94,75.8726,-665.281,3687.25,62.6229
272,0,-490.365,3704.85,914.131,-721.75,3716.74,921.32,-552.932,3913.31,963.435,-631.411,3916.45,966.614,-426.255,3736.58,729.071,-441.346,3815.12,488.072,-472.04,3790.78,367.726,-474.564,3861.88,93.7477,-517.476,3915.53,63.6391,-555.071,3705.51,62.5062,-798.658,3834.7,810.96,-754.378,3824.66,489.144,-761.747,3890.67,400.051,-724.94,3848.28,92.1588,-682.009,3903.95,75.8816,-665.274,3687.24,62.6033
273,0,-490.323,3704.82,914.139,-721.75,3716.73,921.322,-552.927,3913.29,963.433,-631.396,3916.44,966.603,-426.247,3736.55,729.11,-441.326,3815.12,488.068,-472.04,3790.77,367.733,-474.56,3861.87,93.7495,-517.472,3915.52,63.6374,-555.069,3705.51,62.5241,-798.652,3834.7,810.965,-754.42,3824.68,489.161,-761.733,3890.65,400.033,-724.996,3848.22,92.1732,-682.007,3903.94,75.8708,-665.271,3687.27,62.6443
274,0,-490.374,3704.79,914.126,-721.736,3716.72,921.323,-552.92,3913.28,963.44,-631.389,3916.43,966.606,-426.275,3736.55,729.105,-441.319,3815.1,488.065,-472.025,3790.77,367.726,-474.575,3861.87,93.7309,-517.49,3915.52,63.6283,-555.066,3705.52,62.475,-798.646,3834.69,810.952,-754.408,3824.67,489.156,-761.739,3890.65,400.027,-725.072,3848.14,92.2691,-682.012,3903.94,75.8663,-665.277,3687.31,62.6672
275,0,-490.391,3704.82,914.124,-721.705,3716.74,921.268,-552.91,3913.27,963.442,-631.378,3916.42,966.618,-426.251,3736.54,729.065,-441.327,3815.1,488.073,-472.03,3790.78,367.708,-474.581,3861.88,93.7533,-517.485,3915.53,63.641,-555.062,3705.53,62.4898,-798.599,3834.63,810.923,-754.404,3824.67,489.154,-761.651,3890.55,399.968,-725.14,3848.06,92.3028,-681.998,3903.93,75.8708,-665.276,3687.27,62.6333
276,0,-490.346,3704.76,914.087,-721.687,3716.72,921.281,-552.902,3913.25,963.441,-631.367,3916.42,966.617,-426.308,3736.51,729.077,-441.312,3815.09,488.063,-472.028,3790.78,367.72,-474.574,3861.88,93.7417,-517.485,3915.52,63.6356,-555.092,3705.52,62.5063,-798.627,3834.7,810.962,-754.41,3824.67,489.158,-761.722,3890.65,400.033,-725.004,3848.2,92.2152,-681.989,3903.97,75.9023,-665.265,3687.32,62.6684
277,0,-490.373,3704.77,914.122,-721.73,3716.7,921.309,-552.89,3913.25,963.437,-631.352,3916.39,966.609,-426.232,3736.49,729.086,-441.32,3815.09,488.073,-472.019,3790.75,367.715,-474.583,3861.89,93.7605,-517.482,3915.53,63.6432,-555.057,3705.51,62.4661,-798.591,3834.62,810.91,-754.395,3824.67,489.163,-761.728,3890.66,400.029,-725.054,3848.17,92.2329,-681.994,3903.94,75.8773,-665.267,3687.29,62.6505
278,0,-490.38,3704.76,914.113,-721.722,3716.7,921.31,-552.879,3913.21,963.452,-631.347,3916.39,966.627,-426.244,3736.48,729.066,-441.309,3815.07,488.077,-472.026,3790.76,367.719,-474.57,3861.89,93.7532,-517.474,3915.51,63.6424,-555.092,3705.51,62.5312,-798.598,3834.68,810.948,-754.357,3824.65,489.135,-761.636,3890.55,399.964,-725.003,3848.2,92.181,-681.997,3903.94,75.8766,-665.271,3687.32,62.6687
279,0,-490.354,3704.74,914.111,-721.72,3716.68,921.294,-552.869,3913.21,963.443,-631.33,3916.36,966.615,-426.241,3736.44,729.087,-441.318,3815.06,488.07,-472.019,3790.75,367.729,-474.569,3861.87,93.7453,-517.477,3915.52,63.6499,-555.067,3705.53,62.5209,-798.603,3834.68,810.935,-754.379,3824.66,489.152,-761.716,3890.66,400.029,-725.099,3848.11,92.2478,-681.998,3903.95,75.8928,-665.267,3687.33,62.6718
280,0,-490.34,3704.71,914.11,-721.711,3716.68,921.31,-552.857,3913.2,963.454,-631.32,3916.37,966.627,-426.227,3736.45,729.076,-441.324,3815.05,488.067,-472.01,3790.75,367.712,-474.548,3861.88,93.7665,-517.47,3915.53,63.6306,-555.088,3705.51,62.4879,-798.597,3834.68,810.93,-754.398,3824.67,489.157,-761.703,3890.65,400.021,-724.958,3848.23,92.1202,-681.999,3903.95,75.8969,-665.268,3687.33,62.6737
281,0,-490.33,3704.69,914.114,-721.712,3716.67,921.312,-552.844,3913.14,963.442,-631.305,3916.33,966.621,-426.207,3736.4,729.08,-441.316,3815.03,488.057,-472.01,3790.73,367.715,-474.548,3861.86,93.7344,-517.476,3915.53,63.6457,-555.083,3705.51,62.4982,-798.563,3834.68,810.954,-754.406,3824.67,489.156,-761.713,3890.66,400.037,-724.885,3848.3,92.1114,-681.992,3903.95,75.8895,-665.344,3686.9,62.3867
282,0,-490.323,3704.68,914.103,-721.698,3716.68,921.295,-552.836,3913.13,963.459,-631.295,3916.34,966.619,-426.227,3736.31,729.027,-441.297,3815,488.057,-472.013,3790.72,367.722,-474.553,3861.88,93.7517,-517.47,3915.52,63.6268,-555.073,3705.51,62.5,-798.502,3834.55,810.873,-754.393,3824.66,489.163,-761.696,3890.64,400.034,-724.99,3848.19,92.1885,-681.994,3903.93,75.8971,-665.281,3687.24,62.6288
283,0,-490.324,3704.66,914.109,-721.754,3716.69,921.319,-552.813,3913.12,963.466,-631.275,3916.31,966.63,-426.226,3736.38,729.082,-441.311,3815.01,488.056,-472.01,3790.72,367.7,-474.564,3861.87,93.7517,-517.467,3915.53,63.6378,-555.068,3705.52,62.4961,-798.569,3834.69,810.946,-754.346,3824.66,489.152,-761.689,3890.65,400.038,-724.997,3848.22,92.1664,-681.986,3903.94,75.8913,-665.275,3687.23,62.595
284,0,-490.348,3704.63,914.105,-721.758,3716.68,921.309,-552.8,3913.06,963.472,-631.266,3916.28,966.634,-426.329,3736.37,729.067,-441.315,3814.98,488.053,-472.02,3790.7,367.673,-474.552,3861.86,93.7503,-517.475,3915.52,63.6454,-555.086,3705.51,62.5044,-798.56,3834.69,810.958,-754.377,3824.67,489.159,-761.699,3890.67,400.066,-725.145,3848.02,92.3373,-681.995,3903.92,75.8941,-665.273,3687.22,62.6079
285,0,-490.346,3704.6,914.106,-721.729,3716.64,921.294,-552.788,3913.07,963.457,-631.25,3916.28,966.638,-426.286,3736.33,729.062,-441.313,3814.96,488.055,-472.03,3790.71,367.705,-474.56,3861.88,93.7595,-517.483,3915.53,63.6379,-555.077,3705.5,62.4971,-798.531,3834.6,810.897,-754.325,3824.64,489.141,-761.684,3890.66,400.053,-725.1,3848.11,92.2873,-681.987,3903.95,75.9014,-665.271,3687.23,62.6225
286,0,-490.321,3704.61,914.082,-721.721,3716.63,921.3,-552.776,3913.05,963.443,-631.241,3916.26,966.649,-426.303,3736.33,729.055,-441.308,3814.97,488.048,-472,3790.69,367.688,-474.564,3861.9,93.7708,-517.478,3915.53,63.6455,-555.059,3705.52,62.4822,-798.545,3834.69,810.979,-754.379,3824.66,489.164,-761.622,3890.58,400.019,-725.096,3848.12,92.2674,-681.993,3903.95,75.9071,-665.336,3686.9,62.3957
287,0,-490.322,3704.58,914.092,-721.73,3716.63,921.295,-552.76,3913.03,963.438,-631.221,3916.23,966.651,-426.233,3736.32,729.047,-441.312,3814.97,488.047,-472.019,3790.68,367.701,-474.562,3861.87,93.7455,-517.471,3915.53,63.6413,-555.067,3705.51,62.4886,-798.505,3834.63,810.956,-754.358,3824.65,489.161,-761.611,3890.55,400.001,-725.068,3848.12,92.2195,-681.995,3903.92,75.8795,-665.274,3687.24,62.6101
288,0,-490.322,3704.56,914.099,-721.704,3716.62,921.253,-552.748,3912.99,963.454,-631.213,3916.22,966.657,-426.303,3736.29,729.056,-441.302,3814.94,488.045,-471.999,3790.68,367.697,-474.565,3861.89,93.7564,-517.474,3915.53,63.6398,-555.064,3705.5,62.5009,-798.495,3834.59,810.925,-754.358,3824.65,489.172,-761.697,3890.64,400.054,-724.954,3848.21,92.1877,-681.994,3903.93,75.8854,-665.274,3687.22,62.6107
289,0,-490.336,3704.55,914.124,-721.742,3716.6,921.301,-552.734,3912.98,963.464,-631.193,3916.2,966.669,-426.31,3736.26,729.05,-441.291,3814.95,488.055,-472.005,3790.67,367.688,-474.548,3861.88,93.7614,-517.47,3915.52,63.6451,-555.085,3705.51,62.5091,-798.515,3834.65,810.97,-754.371,3824.65,489.173,-761.7,3890.65,400.078,-725.05,3848.12,92.2147,-681.989,3903.92,75.8895,-665.263,3687.24,62.6181
290,0,-490.328,3704.51,914.079,-721.702,3716.57,921.293,-552.72,3912.92,963.461,-631.187,3916.2,966.671,-426.228,3736.24,729.045,-441.302,3814.94,488.04,-471.999,3790.66,367.696,-474.56,3861.89,93.7518,-517.471,3915.52,63.6311,-555.083,3705.5,62.5053,-798.486,3834.58,810.935,-754.332,3824.63,489.163,-761.604,3890.52,400.015,-725.176,3848,92.3495,-681.986,3903.92,75.8815,-665.272,3687.23,62.6153
291,0,-490.309,3704.5,914.08,-721.712,3716.6,921.264,-552.703,3912.96,963.462,-631.172,3916.17,966.674,-426.298,3736.19,729.057,-441.294,3814.94,488.042,-471.99,3790.67,367.696,-474.555,3861.87,93.7448,-517.467,3915.54,63.6366,-555.066,3705.52,62.5065,-798.457,3834.55,810.945,-754.321,3824.62,489.161,-761.699,3890.61,400.07,-725.106,3848.08,92.278,-681.99,3903.94,75.9028,-665.269,3687.25,62.6198
292,0,-490.305,3704.47,914.085,-721.684,3716.58,921.253,-552.69,3912.93,963.47,-631.156,3916.14,966.666,-426.279,3736.19,729.025,-441.282,3814.91,488.049,-471.99,3790.65,367.695,-474.568,3861.88,93.7461,-517.471,3915.52,63.6292,-555.078,3705.5,62.5206,-798.49,3834.62,810.984,-754.304,3824.61,489.16,-761.692,3890.61,400.08,-725.09,3848.07,92.2993,-681.989,3903.92,75.8974,-665.28,3687.24,62.6157
293,0,-490.269,3704.44,914.08,-721.7,3716.55,921.317,-552.684,3912.85,963.458,-631.143,3916.13,966.678,-426.284,3736.16,729.027,-441.275,3814.92,488.053,-471.995,3790.64,367.701,-474.547,3861.86,93.7486,-517.468,3915.53,63.6437,-555.091,3705.5,62.5042,-798.491,3834.61,810.984,-754.351,3824.62,489.176,-761.693,3890.59,400.086,-725.36,3847.83,92.5282,-681.991,3903.95,75.917,-665.273,3687.25,62.6161
294,0,-490.298,3704.41,914.073,-721.672,3716.55,921.273,-552.667,3912.84,963.462,-631.126,3916.1,966.682,-426.265,3736.1,729.02,-441.257,3814.91,488.046,-471.964,3790.62,367.689,-474.556,3861.88,93.7491,-517.466,3915.53,63.6501,-555.075,3705.51,62.5038,-798.46,3834.59,811.004,-754.346,3824.61,489.165,-761.622,3890.51,400.038,-724.89,3848.25,92.0864,-682.144,3903.7,75.7809,-665.34,3686.89,62.3584
295,0,-490.275,3704.4,914.066,-721.707,3716.51,921.306,-552.65,3912.82,963.472,-631.111,3916.07,966.672,-426.281,3736.11,729.025,-441.275,3814.89,488.031,-471.988,3790.64,367.687,-474.57,3861.87,93.7372,-517.462,3915.53,63.6497,-555.086,3705.51,62.4948,-798.489,3834.59,810.979,-754.325,3824.6,489.166,-761.689,3890.58,400.094,-725.099,3848.05,92.2836,-682.039,3903.85,75.8552,-665.276,3687.24,62.6138
296,0,-490.259,3704.35,914.05,-721.691,3716.47,921.296,-552.639,3912.8,963.45,-631.095,3916.04,966.687,-426.252,3736.08,729.015,-441.266,3814.9,488.038,-471.978,3790.62,367.701,-474.562,3861.89,93.7661,-517.46,3915.53,63.6325,-555.065,3705.5,62.498,-798.396,3834.48,810.95,-754.326,3824.59,489.169,-761.691,3890.57,400.093,-725.036,3848.12,92.2471,-682.028,3903.87,75.8692,-665.269,3687.21,62.6022
297,0,-490.242,3704.33,914.057,-721.685,3716.46,921.29,-552.621,3912.75,963.461,-631.083,3916.03,966.683,-426.259,3736.04,729.001,-441.252,3814.87,488.044,-471.964,3790.6,367.683,-474.561,3861.88,93.7422,-517.46,3915.53,63.6368,-555.089,3705.51,62.4673,-798.377,3834.46,810.946,-754.266,3824.56,489.154,-761.605,3890.47,400.045,-725.09,3848.06,92.3054,-682.047,3903.86,75.8803,-665.259,3687.24,62.6033
298,0,-490.245,3704.3,914.045,-721.597,3716.42,921.262,-552.609,3912.73,963.455,-631.068,3916,966.675,-426.262,3736.04,729.004,-441.257,3814.86,488.039,-471.983,3790.6,367.699,-474.557,3861.85,93.7382,-517.473,3915.53,63.6425,-555.083,3705.49,62.5222,-798.366,3834.47,810.982,-754.326,3824.58,489.168,-761.683,3890.55,400.096,-725.177,3847.97,92.3592,-682.039,3903.83,75.8637,-665.264,3687.21,62.6073
299,0,-490.201,3704.27,914.048,-721.645,3716.39,921.278,-552.596,3912.74,963.462,-631.045,3915.96,966.688,-426.24,3736,728.993,-441.259,3814.83,488.026,-471.983,3790.59,367.69,-474.545,3861.87,93.7561,-517.462,3915.53,63.6244,-555.09,3705.5,62.5079,-798.377,3834.5,810.993,-754.266,3824.56,489.171,-761.592,3890.45,400.047,-725.048,3848.13,92.246,-682.031,3903.85,75.8735,-665.272,3687.23,62.6238
300,0,-490.235,3704.23,914.063,-721.682,3716.4,921.296,-552.579,3912.68,963.46,-631.036,3915.92,966.676,-426.232,3735.97,728.996,-441.245,3814.81,488.039,-471.96,3790.56,367.69,-474.538,3861.85,93.7564,-517.462,3915.52,63.6415,-555.066,3705.5,62.5139,-798.372,3834.46,810.982,-754.307,3824.56,489.182,-761.6,3890.44,400.053,-725.223,3847.94,92.4257,-682.035,3903.83,75.8563,-665.328,3686.88,62.3719
301,0,-490.216,3704.22,914.034,-721.629,3716.34,921.277,-552.566,3912.65,963.46,-631.017,3915.91,966.698,-426.24,3735.97,728.976,-441.232,3814.79,488.032,-471.967,3790.57,367.666,-474.539,3861.89,93.7686,-517.453,3915.52,63.6452,-555.065,3705.5,62.5083,-798.364,3834.47,811.005,-754.279,3824.54,489.168,-761.676,3890.54,400.123,-724.985,3848.13,92.2308,-682.025,3903.86,75.8911,-665.254,3687.24,62.5884
302,0,-490.182,3704.19,914.042,-721.641,3716.33,921.28,-552.55,3912.64,963.465,-631,3915.87,966.685,-426.208,3735.93,728.979,-441.231,3814.78,488.025,-471.955,3790.55,367.674,-474.548,3861.87,93.7544,-517.46,3915.54,63.6559,-555.081,3705.52,62.4914,-798.379,3834.44,810.965,-754.294,3824.55,489.193,-761.67,3890.52,400.119,-725.073,3848.08,92.3048,-682.013,3903.86,75.8881,-665.257,3687.2,62.5749
303,0,-490.19,3704.16,914.029,-721.612,3716.29,921.275,-552.536,3912.58,963.463,-630.995,3915.86,966.692,-426.212,3735.94,728.98,-441.231,3814.79,488.025,-471.94,3790.53,367.659,-474.557,3861.87,93.7481,-517.459,3915.53,63.6333,-555.082,3705.48,62.4793,-798.404,3834.5,811.019,-754.276,3824.52,489.169,-761.669,3890.52,400.131,-725.062,3848.07,92.3143,-682.012,3903.88,75.9046,-665.324,3686.86,62.3666
304,0,-490.174,3704.14,914.029,-721.609,3716.27,921.275,-552.523,3912.55,963.467,-630.98,3915.83,966.686,-426.189,3735.91,728.973,-441.216,3814.78,488.034,-471.945,3790.52,367.664,-474.54,3861.85,93.7412,-517.469,3915.51,63.6105,-555.074,3705.5,62.4859,-798.296,3834.32,810.943,-754.233,3824.51,489.184,-761.657,3890.49,400.124,-725.099,3848.05,92.3397,-682.009,3903.87,75.8951,-665.251,3687.2,62.5732
305,0,-490.158,3704.1,914.017,-721.596,3716.24,921.277,-552.511,3912.47,963.477,-630.957,3915.78,966.711,-426.194,3735.89,728.956,-441.214,3814.76,488.021,-471.93,3790.51,367.658,-474.546,3861.84,93.7258,-517.458,3915.53,63.6347,-555.067,3705.49,62.5377,-798.313,3834.34,810.968,-754.265,3824.51,489.193,-761.653,3890.49,400.136,-725.039,3848.09,92.2808,-681.992,3903.89,75.9079,-665.26,3687.19,62.5806
306,0,-490.121,3704.07,914.029,-721.541,3716.22,921.222,-552.495,3912.47,963.49,-630.941,3915.77,966.735,-426.169,3735.85,728.971,-441.202,3814.74,488.028,-471.913,3790.51,367.659,-474.545,3861.86,93.7411,-517.468,3915.51,63.6326,-555.073,3705.49,62.515,-798.273,3834.31,810.983,-754.266,3824.5,489.192,-761.642,3890.47,400.143,-725.035,3848.09,92.2685,-681.995,3903.91,75.9188,-665.246,3687.2,62.5877
307,0,-490.088,3704.01,913.985,-721.565,3716.17,921.261,-552.476,3912.42,963.493,-630.929,3915.73,966.747,-426.179,3735.83,728.974,-441.199,3814.74,488.019,-471.925,3790.49,367.657,-474.535,3861.86,93.7439,-517.462,3915.52,63.6353,-555.084,3705.51,62.5037,-798.267,3834.27,810.981,-754.274,3824.5,489.195,-761.565,3890.37,400.085,-725.03,3848.06,92.2511,-681.984,3903.9,75.9136,-665.254,3687.21,62.5823
308,0,-490.066,3704.01,913.991,-721.535,3716.14,921.272,-552.463,3912.43,963.506,-630.915,3915.7,966.74,-426.157,3735.83,728.944,-441.185,3814.71,488.014,-471.901,3790.49,367.651,-474.541,3861.86,93.7338,-517.455,3915.53,63.6472,-555.066,3705.49,62.4913,-798.239,3834.2,810.937,-754.235,3824.46,489.179,-761.625,3890.44,400.146,-725.115,3848.01,92.3443,-681.981,3903.92,75.9311,-665.241,3687.21,62.5923
309,0,-490.055,3703.99,913.995,-721.506,3716.09,921.249,-552.444,3912.37,963.505,-630.899,3915.67,966.749,-426.126,3735.8,728.917,-441.185,3814.72,488.018,-471.91,3790.47,367.639,-474.546,3861.89,93.7664,-517.438,3915.53,63.6301,-555.083,3705.5,62.4816,-798.253,3834.23,810.978,-754.168,3824.42,489.172,-761.606,3890.43,400.153,-724.99,3848.11,92.2516,-681.964,3903.94,75.9579,-665.24,3687.21,62.5733
310,0,-490.055,3703.94,913.984,-721.445,3716.05,921.256,-552.426,3912.33,963.512,-630.882,3915.62,966.755,-426.126,3735.77,728.95,-441.161,3814.73,488.018,-471.903,3790.47,367.651,-474.544,3861.88,93.7495,-517.443,3915.51,63.6218,-555.07,3705.5,62.4916,-798.194,3834.11,810.933,-754.214,3824.44,489.195,-761.59,3890.39,400.14,-724.856,3848.24,92.1369,-681.981,3903.91,75.9271,-665.233,3687.22,62.5991
311,0,-490.03,3703.92,913.991,-721.448,3716.02,921.242,-552.41,3912.28,963.498,-630.869,3915.61,966.754,-426.108,3735.76,728.939,-441.152,3814.7,488.009,-471.893,3790.44,367.654,-474.538,3861.86,93.7287,-517.451,3915.5,63.621,-555.088,3705.52,62.5144,-798.2,3834.14,810.986,-754.144,3824.4,489.177,-761.58,3890.39,400.155,-725.142,3847.97,92.3578,-681.969,3903.92,75.9306,-665.218,3687.25,62.6177
312,0,-490.002,3703.91,913.972,-721.469,3716.02,921.243,-552.391,3912.23,963.504,-630.849,3915.57,966.755,-426.079,3735.73,728.911,-441.14,3814.68,488.002,-471.881,3790.43,367.636,-474.539,3861.85,93.7246,-517.444,3915.53,63.6307,-555.084,3705.49,62.4851,-798.208,3834.15,811.007,-754.145,3824.4,489.197,-761.578,3890.37,400.161,-725.068,3848.04,92.3201,-681.974,3903.91,75.9343,-665.211,3687.23,62.604
313,0,-489.984,3703.88,913.977,-721.447,3715.98,921.242,-552.371,3912.24,963.522,-630.831,3915.55,966.778,-426.081,3735.72,728.922,-441.14,3814.69,488.01,-471.894,3790.43,367.641,-474.551,3861.87,93.7307,-517.452,3915.53,63.6402,-555.077,3705.51,62.509,-798.157,3834.03,810.958,-754.143,3824.37,489.19,-761.481,3890.24,400.11,-724.994,3848.09,92.2217,-681.979,3903.9,75.9333,-665.284,3686.86,62.3488
314,0,-489.964,3703.85,913.958,-721.368,3715.92,921.243,-552.349,3912.22,963.517,-630.808,3915.5,966.772,-426.183,3735.87,728.926,-441.12,3814.64,487.988,-471.887,3790.42,367.642,-474.53,3861.85,93.7269,-517.447,3915.53,63.6539,-555.086,3705.5,62.5035,-798.22,3834.11,811.002,-754.137,3824.35,489.194,-761.539,3890.32,400.165,-724.901,3848.19,92.1703,-681.97,3903.91,75.948,-665.289,3686.84,62.3192
315,0,-489.98,3703.81,913.973,-721.336,3715.91,921.211,-552.331,3912.19,963.538,-630.79,3915.46,966.783,-426.155,3735.84,728.909,-441.128,3814.64,487.991,-471.873,3790.39,367.648,-474.518,3861.85,93.7276,-517.444,3915.52,63.6436,-555.082,3705.51,62.5041,-798.133,3833.96,810.943,-754.102,3824.31,489.182,-761.439,3890.19,400.11,-725.181,3847.92,92.4363,-681.98,3903.91,75.9378,-665.283,3686.84,62.3477
316,0,-489.934,3703.79,913.957,-721.326,3715.85,921.241,-552.305,3912.15,963.537,-630.772,3915.42,966.787,-426.154,3735.83,728.887,-441.104,3814.6,487.995,-471.87,3790.39,367.644,-474.509,3861.84,93.7277,-517.448,3915.52,63.6503,-555.065,3705.5,62.503,-798.153,3833.96,810.96,-754.081,3824.29,489.18,-761.407,3890.18,400.121,-724.831,3848.24,92.1212,-681.967,3903.92,75.9465,-665.21,3687.18,62.5675
317,0,-489.888,3703.75,913.935,-721.29,3715.8,921.232,-552.284,3912.12,963.539,-630.757,3915.4,966.793,-426.03,3735.62,728.886,-441.104,3814.59,487.985,-471.867,3790.37,367.642,-474.53,3861.86,93.7542,-517.441,3915.52,63.6508,-555.081,3705.5,62.5096,-798.159,3833.99,811.006,-754.032,3824.24,489.178,-761.45,3890.25,400.168,-724.973,3848.13,92.2593,-681.973,3903.91,75.9603,-665.207,3687.18,62.5696
318,0,-489.854,3703.71,913.964,-721.281,3715.79,921.231,-552.266,3912.11,963.526,-630.727,3915.36,966.801,-426.026,3735.61,728.893,-441.098,3814.57,487.985,-471.868,3790.33,367.635,-474.514,3861.84,93.7262,-517.44,3915.53,63.6461,-555.079,3705.49,62.5056,-798.104,3833.91,810.995,-754.042,3824.24,489.193,-761.333,3890.14,400.12,-725.035,3848.06,92.2981,-681.988,3903.89,75.9474,-665.194,3687.17,62.5564
319,0,-489.847,3703.67,913.953,-721.291,3715.77,921.225,-552.242,3912.06,963.529,-630.716,3915.33,966.792,-426.07,3735.75,728.902,-441.079,3814.56,487.982,-471.836,3790.34,367.635,-474.533,3861.86,93.7305,-517.435,3915.52,63.6512,-555.062,3705.49,62.5042,-797.995,3833.8,810.996,-754.067,3824.24,489.2,-761.353,3890.17,400.162,-725.023,3848.05,92.3228,-681.982,3903.9,75.9578,-665.182,3687.17,62.5532
320,0,-489.819,3703.65,913.953,-721.245,3715.73,921.235,-552.218,3912.04,963.527,-630.699,3915.3,966.787,-425.984,3735.57,728.88,-441.079,3814.56,487.974,-471.859,3790.31,367.635,-474.527,3861.83,93.7287,-517.44,3915.51,63.6303,-555.069,3705.5,62.4857,-798.025,3833.78,810.964,-754.074,3824.22,489.2,-761.248,3890.05,400.116,-724.989,3848.06,92.2532,-681.986,3903.89,75.9439,-665.243,3686.84,62.3217
321,0,-489.768,3703.63,913.926,-721.218,3715.7,921.234,-552.202,3912.02,963.533,-630.673,3915.27,966.782,-425.95,3735.56,728.876,-441.058,3814.52,487.976,-471.837,3790.29,367.637,-474.539,3861.86,93.7342,-517.439,3915.52,63.6411,-555.049,3705.5,62.4731,-797.977,3833.75,810.997,-754.029,3824.18,489.195,-761.264,3890.09,400.16,-724.797,3848.24,92.0811,-681.982,3903.89,75.9693,-665.222,3686.82,62.3242
322,0,-489.754,3703.59,913.928,-721.156,3715.64,921.227,-552.19,3911.99,963.517,-630.657,3915.26,966.771,-425.947,3735.51,728.89,-441.047,3814.52,487.978,-471.809,3790.29,367.617,-474.519,3861.84,93.7351,-517.433,3915.52,63.6448,-555.059,3705.5,62.5037,-797.976,3833.74,811,-754.01,3824.15,489.194,-761.239,3890.05,400.161,-725,3848.06,92.2898,-681.974,3903.9,75.9599,-665.234,3686.81,62.3112
323,0,-489.732,3703.59,913.923,-721.184,3715.64,921.235,-552.168,3911.98,963.525,-630.638,3915.23,966.768,-425.896,3735.49,728.865,-441.034,3814.49,487.97,-471.811,3790.28,367.602,-474.526,3861.83,93.7133,-517.449,3915.52,63.6549,-555.062,3705.49,62.4812,-797.907,3833.63,810.955,-753.974,3824.1,489.192,-761.211,3890.02,400.171,-724.994,3848.04,92.3047,-681.983,3903.87,75.9565,-665.218,3686.78,62.2912
324,0,-489.721,3703.55,913.928,-721.102,3715.57,921.229,-552.146,3911.94,963.517,-630.621,3915.2,966.756,-425.893,3735.47,728.879,-441.039,3814.48,487.959,-471.808,3790.27,367.623,-474.507,3861.83,93.7314,-517.437,3915.52,63.6333,-555.061,3705.5,62.5037,-797.948,3833.65,810.945,-753.992,3824.09,489.21,-761.159,3889.96,400.162,-724.711,3848.28,92.0942,-681.978,3903.88,75.9816,-665.2,3686.82,62.325
